idx,onset,duration,measure,root_pc,quality,size,label,pcs
1064,0.5,0.5,700,11,minor,4,"B:minor pcs=[2, 4, 6, 11]",2-4-6-11
1065,0.5,0.5,701,4,major,5,"E:major pcs=[2, 4, 8, 9, 11]",2-4-8-9-11
1066,0.5,0.5,702,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
1067,0.5,0.5,703,6,minor,4,"F#:minor pcs=[1, 6, 9, 11]",1-6-9-11
1068,0.5,0.5,704,4,major,3,"E:major pcs=[4, 6, 8]",4-6-8
1069,0.5,0.5,705,11,other,3,"B:other pcs=[2, 10, 11]",2-10-11
1070,0.5,0.5,706,7,minor,4,"G:minor pcs=[1, 6, 7, 10]",1-6-7-10
1071,0.5,0.5,707,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1072,0.5,0.5,708,2,minor,3,"D:minor pcs=[1, 2, 5]",1-2-5
1073,0.5,0.5,709,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
1074,0.5,0.5,710,1,other,4,"C#:other pcs=[1, 3, 6, 11]",1-3-6-11
1075,0.5,0.5,711,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1076,0.5,0.5,712,1,diminished,5,"C#:diminished pcs=[1, 4, 6, 7, 10]",1-4-6-7-10
1077,0.5,0.5,713,1,minor,4,"C#:minor pcs=[1, 4, 6, 10]",1-4-6-10
1078,0.5,0.5,714,3,other,4,"E-:other pcs=[3, 6, 8, 11]",3-6-8-11
1079,0.5,0.5,715,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1080,0.5,0.5,716,9,other,3,"A:other pcs=[4, 9, 11]",4-9-11
1081,0.5,0.5,717,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1082,0.5,0.5,718,2,other,3,"D:other pcs=[2, 4, 9]",2-4-9
1083,0.5,0.5,719,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
1084,0.5,0.5,722,2,major,4,"D:major pcs=[1, 2, 6, 9]",1-2-6-9
1085,0.5,0.5,723,9,major,4,"A:major pcs=[1, 7, 9, 11]",1-7-9-11
1086,0.5,0.5,724,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
1087,0.5,0.5,725,7,major,6,"G:major pcs=[0, 2, 6, 7, 9, 11]",0-2-6-7-9-11
1088,0.5,0.5,726,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
1089,0.5,0.5,727,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1090,0.5,0.5,728,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1091,0.5,0.5,729,4,minor,5,"E:minor pcs=[4, 6, 7, 9, 11]",4-6-7-9-11
1092,0.5,0.5,730,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1093,0.5,0.25,731,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1094,0.5,0.25,763,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1095,0.5,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1096,0.5,0.5,768,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1097,0.5,0.5,770,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1098,0.5,0.5,771,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
1099,0.5,0.5,772,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1100,0.5,0.5,773,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
1101,0.5,0.5,774,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1102,0.5,0.5,780,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
1103,0.5,0.5,781,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
1104,0.5,0.5,782,11,minor,4,"B:minor pcs=[2, 4, 9, 11]",2-4-9-11
1105,0.5,0.5,783,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
1106,0.5,0.5,784,11,minor,3,"B:minor pcs=[2, 9, 11]",2-9-11
1107,0.5,0.5,808,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1108,0.5,0.5,809,2,major,4,"D:major pcs=[1, 2, 4, 6]",1-2-4-6
1109,0.5,0.5,810,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
1110,0.5,0.5,811,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1111,0.5,0.5,813,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1112,0.5,0.5,815,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1113,0.5,0.25,824,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1114,0.5,0.5,829,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1115,0.5,0.5,830,2,major,4,"D:major pcs=[1, 2, 4, 6]",1-2-4-6
1116,0.5,0.5,831,11,minor,4,"B:minor pcs=[1, 2, 9, 11]",1-2-9-11
1117,0.5,0.5,832,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1118,0.5,0.5,833,4,minor,3,"E:minor pcs=[4, 7, 11]",4-7-11
1119,0.5,0.5,836,3,other,3,"E-:other pcs=[3, 6, 11]",3-6-11
1120,0.5,0.16666666666666666,839,1,other,6,"C#:other pcs=[1, 3, 4, 6, 10, 11]",1-3-4-6-10-11
1121,0.5,0.16666666666666666,840,1,other,4,"C#:other pcs=[1, 3, 6, 11]",1-3-6-11
1122,0.5,0.16666666666666666,841,3,other,4,"E-:other pcs=[3, 6, 8, 11]",3-6-8-11
1123,0.5,0.5,863,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1124,0.5,0.5,864,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1125,0.5,0.5,865,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1126,0.5,0.5,866,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1127,0.5,0.25,867,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1128,0.5,0.25,868,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1129,0.5,0.25,869,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1130,0.5,0.25,870,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1131,0.5,0.25,871,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1132,0.5,0.25,872,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1133,0.5,0.25,873,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1134,0.5,0.25,874,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1135,0.5,0.25,875,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
1136,0.5,0.25,876,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1137,0.5,0.25,877,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1138,0.5,0.25,888,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1139,0.5,0.25,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1140,0.5,0.25,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1141,0.5,0.25,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1142,0.5,0.25,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1143,0.5,0.25,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1144,0.5,0.25,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1145,0.5,0.25,896,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1146,0.5,0.25,897,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
1147,0.5,0.25,898,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1148,0.5,0.25,899,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1149,0.5,0.5,900,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1150,0.5,0.25,901,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
1151,0.5,0.25,902,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1152,0.5,0.25,903,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1153,0.5,0.25,904,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1154,0.5,0.16666666666666666,920,7,major,6,"G:major pcs=[1, 2, 6, 7, 9, 11]",1-2-6-7-9-11
1155,0.5,0.16666666666666666,921,7,major,4,"G:major pcs=[6, 7, 9, 11]",6-7-9-11
1156,0.5,0.25,922,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1157,0.5,0.25,923,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1158,0.5,0.25,925,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1159,0.5,0.25,929,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
1160,0.5,0.25,934,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1161,0.5,0.25,935,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1162,0.5,0.25,936,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1163,0.5,0.25,937,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1164,0.6666666666666666,0.3333333333333333,30,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1165,0.6666666666666666,0.3333333333333333,31,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1166,0.6666666666666666,0.3333333333333333,32,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1167,0.6666666666666666,0.3333333333333333,33,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1168,0.6666666666666666,0.3333333333333333,34,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1169,0.6666666666666666,0.3333333333333333,35,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1170,0.6666666666666666,0.3333333333333333,36,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1171,0.6666666666666666,0.3333333333333333,37,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1172,0.6666666666666666,0.3333333333333333,287,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1173,0.6666666666666666,0.08333333333333333,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1174,0.6666666666666666,0.08333333333333333,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1175,0.6666666666666666,0.08333333333333333,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1176,0.6666666666666666,0.08333333333333333,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1177,0.6666666666666666,0.3333333333333333,838,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
1178,0.6666666666666666,0.3333333333333333,839,1,minor,6,"C#:minor pcs=[1, 4, 6, 8, 10, 11]",1-4-6-8-10-11
1179,0.6666666666666666,0.3333333333333333,840,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
1180,0.6666666666666666,0.3333333333333333,841,3,other,4,"E-:other pcs=[3, 6, 10, 11]",3-6-10-11
1181,0.6666666666666666,0.3333333333333333,842,1,other,5,"C#:other pcs=[1, 3, 4, 6, 10]",1-3-4-6-10
1182,0.6666666666666666,0.08333333333333333,920,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
1183,0.6666666666666666,0.08333333333333333,921,7,major,4,"G:major pcs=[6, 7, 9, 11]",6-7-9-11
1184,0.6666666666666666,0.08333333333333333,938,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1185,0.75,0.25,1,10,major,4,"B-:major pcs=[2, 5, 9, 10]",2-5-9-10
1186,0.75,0.25,2,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1187,0.75,0.25,18,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1188,0.75,0.25,19,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1189,0.75,0.25,20,2,major,5,"D:major pcs=[0, 2, 3, 6, 9]",0-2-3-6-9
1190,0.75,0.25,170,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1191,0.75,0.25,178,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1192,0.75,0.25,188,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
1193,0.75,0.25,189,2,major,6,"D:major pcs=[0, 2, 4, 6, 7, 9]",0-2-4-6-7-9
1194,0.75,0.25,190,4,minor,5,"E:minor pcs=[2, 4, 6, 7, 11]",2-4-6-7-11
1195,0.75,0.25,191,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
1196,0.75,0.25,192,4,minor,5,"E:minor pcs=[2, 4, 6, 7, 11]",2-4-6-7-11
1197,0.75,0.25,193,1,diminished,5,"C#:diminished pcs=[1, 4, 6, 7, 10]",1-4-6-7-10
1198,0.75,0.25,194,6,diminished,4,"F#:diminished pcs=[0, 3, 6, 9]",0-3-6-9
1199,0.75,0.25,195,1,diminished,5,"C#:diminished pcs=[1, 4, 7, 10, 11]",1-4-7-10-11
1200,0.75,0.25,196,4,major,4,"E:major pcs=[2, 4, 8, 11]",2-4-8-11
1201,0.75,0.25,197,4,major,5,"E:major pcs=[2, 4, 6, 8, 11]",2-4-6-8-11
1202,0.75,0.25,198,4,major,5,"E:major pcs=[2, 4, 6, 8, 11]",2-4-6-8-11
1203,0.75,0.25,199,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1204,0.75,0.25,200,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
1205,0.75,0.25,206,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1206,0.75,0.25,209,5,augmented,7,"F:augmented pcs=[1, 2, 4, 5, 7, 9, 10]",1-2-4-5-7-9-10
1207,0.75,0.25,210,2,minor,3,"D:minor pcs=[2, 5, 9]",2-5-9
1208,0.75,0.25,241,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1209,0.75,0.25,243,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1210,0.75,0.25,257,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1211,0.75,0.25,258,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1212,0.75,0.25,259,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1213,0.75,0.25,260,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1214,0.75,0.25,261,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1215,0.75,0.25,262,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1216,0.75,0.25,263,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1217,0.75,0.25,264,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1218,0.75,0.25,265,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1219,0.75,0.25,266,2,major,3,"D:major pcs=[0, 2, 6]",0-2-6
1220,0.75,0.25,282,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1221,0.75,0.25,285,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1222,0.75,0.25,290,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1223,0.75,0.25,299,4,minor,4,"E:minor pcs=[2, 4, 6, 7]",2-4-6-7
1224,0.75,0.25,301,7,other,3,"G:other pcs=[2, 6, 7]",2-6-7
1225,0.75,0.25,302,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1226,0.75,0.25,303,1,diminished,4,"C#:diminished pcs=[1, 2, 4, 7]",1-2-4-7
1227,0.75,0.25,304,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1228,0.75,0.25,305,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1229,0.75,0.25,306,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1230,0.75,0.25,307,1,diminished,3,"C#:diminished pcs=[1, 4, 7]",1-4-7
1231,0.75,0.25,308,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1232,0.75,0.25,309,2,major,6,"D:major pcs=[2, 4, 6, 7, 8, 9]",2-4-6-7-8-9
1233,0.75,0.25,310,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
1234,0.75,0.25,311,2,major,5,"D:major pcs=[1, 2, 4, 6, 9]",1-2-4-6-9
1235,0.75,0.25,313,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
1236,0.75,0.25,314,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
1237,0.75,0.25,315,9,major,5,"A:major pcs=[1, 2, 4, 9, 11]",1-2-4-9-11
1238,0.75,0.25,316,11,minor,5,"B:minor pcs=[1, 2, 6, 9, 11]",1-2-6-9-11
1239,0.75,0.25,317,2,major,5,"D:major pcs=[2, 4, 6, 7, 9]",2-4-6-7-9
1240,0.75,0.25,318,7,major,4,"G:major pcs=[2, 7, 9, 11]",2-7-9-11
1241,0.75,0.25,319,2,major,4,"D:major pcs=[2, 4, 6, 9]",2-4-6-9
1242,0.75,0.25,326,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
1243,0.75,0.25,328,9,major,4,"A:major pcs=[1, 4, 8, 9]",1-4-8-9
1244,0.75,0.25,383,5,major,4,"F:major pcs=[0, 5, 9, 10]",0-5-9-10
1245,0.75,0.25,422,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1246,0.75,0.25,458,5,other,3,"F:other pcs=[0, 5, 8]",0-5-8
1247,0.75,0.25,543,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1248,0.75,0.25,544,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1249,0.75,0.25,546,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1250,0.75,0.25,548,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1251,0.75,0.25,549,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1252,0.75,0.25,550,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1253,0.75,0.25,551,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1254,0.75,0.25,552,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1255,0.75,0.25,553,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
1256,0.75,0.25,554,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1257,0.75,0.25,555,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1258,0.75,0.25,556,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1259,0.75,0.25,557,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1260,0.75,0.25,558,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1261,0.75,0.25,559,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1262,0.75,0.25,560,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1263,0.75,0.25,561,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1264,0.75,0.25,562,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1265,0.75,0.25,563,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1266,0.75,0.25,564,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
1267,0.75,0.25,565,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1268,0.75,0.25,566,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1269,0.75,0.25,567,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1270,0.75,0.25,568,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1271,0.75,0.25,569,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
1272,0.75,0.25,570,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1273,0.75,0.25,571,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1274,0.75,0.25,572,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1275,0.75,0.25,573,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1276,0.75,0.25,575,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1277,0.75,0.25,576,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1278,0.75,0.25,577,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1279,0.75,0.25,578,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1280,0.75,0.25,579,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1281,0.75,0.25,580,10,other,3,"B-:other pcs=[1, 6, 10]",1-6-10
1282,0.75,0.25,581,11,minor,3,"B:minor pcs=[2, 6, 11]",2-6-11
1283,0.75,0.25,582,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1284,0.75,0.25,583,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1285,0.75,0.25,584,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1286,0.75,0.25,585,9,minor,4,"A:minor pcs=[0, 2, 7, 9]",0-2-7-9
1287,0.75,0.25,586,2,major,4,"D:major pcs=[2, 6, 7, 9]",2-6-7-9
1288,0.75,0.25,587,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1289,0.75,0.25,588,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1290,0.75,0.25,589,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1291,0.75,0.25,591,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
1292,0.75,0.25,593,2,major,4,"D:major pcs=[0, 2, 6, 9]",0-2-6-9
1293,0.75,0.25,604,9,minor,4,"A:minor pcs=[0, 7, 9, 11]",0-7-9-11
1294,0.75,0.25,605,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1295,0.75,0.25,606,4,minor,3,"E:minor pcs=[2, 4, 7]",2-4-7
1296,0.75,0.25,608,9,minor,3,"A:minor pcs=[0, 9, 11]",0-9-11
1297,0.75,0.25,609,0,minor,4,"C:minor pcs=[0, 3, 6, 11]",0-3-6-11
1298,0.75,0.25,610,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1299,0.75,0.25,620,5,major,3,"F:major pcs=[0, 5, 9]",0-5-9
1300,0.75,0.25,623,10,major,3,"B-:major pcs=[2, 5, 10]",2-5-10
1301,0.75,0.25,625,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1302,0.75,0.25,652,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1303,0.75,0.25,653,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1304,0.75,0.25,654,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1305,0.75,0.25,655,9,major,5,"A:major pcs=[1, 4, 7, 9, 10]",1-4-7-9-10
1306,0.75,0.25,731,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1307,0.75,0.25,763,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1308,0.75,0.25,764,7,major,3,"G:major pcs=[2, 7, 11]",2-7-11
1309,0.75,0.25,795,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1310,0.75,0.25,796,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1311,0.75,0.25,812,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1312,0.75,0.25,816,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1313,0.75,0.25,817,9,major,3,"A:major pcs=[1, 7, 9]",1-7-9
1314,0.75,0.25,820,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1315,0.75,0.25,821,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1316,0.75,0.25,824,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1317,0.75,0.25,867,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
1318,0.75,0.25,868,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
1319,0.75,0.25,869,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
1320,0.75,0.25,870,4,minor,4,"E:minor pcs=[4, 7, 9, 11]",4-7-9-11
1321,0.75,0.25,871,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1322,0.75,0.25,872,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1323,0.75,0.25,873,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1324,0.75,0.25,874,11,minor,4,"B:minor pcs=[2, 6, 9, 11]",2-6-9-11
1325,0.75,0.25,875,4,minor,5,"E:minor pcs=[2, 4, 7, 9, 11]",2-4-7-9-11
1326,0.75,0.25,876,7,major,5,"G:major pcs=[2, 6, 7, 9, 11]",2-6-7-9-11
1327,0.75,0.25,877,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1328,0.75,0.25,878,4,minor,4,"E:minor pcs=[2, 4, 7, 9]",2-4-7-9
1329,0.75,0.25,882,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1330,0.75,0.25,883,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1331,0.75,0.25,884,11,other,3,"B:other pcs=[6, 9, 11]",6-9-11
1332,0.75,0.25,885,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1333,0.75,0.25,886,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1334,0.75,0.25,888,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1335,0.75,0.25,889,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1336,0.75,0.25,890,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1337,0.75,0.25,891,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1338,0.75,0.25,892,6,minor,4,"F#:minor pcs=[3, 6, 9, 11]",3-6-9-11
1339,0.75,0.25,893,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1340,0.75,0.25,894,0,major,3,"C:major pcs=[0, 4, 7]",0-4-7
1341,0.75,0.25,896,9,major,3,"A:major pcs=[1, 4, 9]",1-4-9
1342,0.75,0.25,897,2,major,5,"D:major pcs=[0, 2, 6, 7, 9]",0-2-6-7-9
1343,0.75,0.25,898,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1344,0.75,0.25,899,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1345,0.75,0.25,901,2,major,5,"D:major pcs=[0, 2, 6, 7, 9]",0-2-6-7-9
1346,0.75,0.25,902,9,other,3,"A:other pcs=[4, 7, 9]",4-7-9
1347,0.75,0.25,903,6,minor,4,"F#:minor pcs=[4, 6, 7, 9]",4-6-7-9
1348,0.75,0.25,904,2,major,3,"D:major pcs=[2, 6, 9]",2-6-9
1349,0.75,0.25,919,9,major,4,"A:major pcs=[1, 4, 7, 9]",1-4-7-9
1350,0.75,0.16666666666666666,920,4,minor,6,"E:minor pcs=[2, 4, 6, 7, 9, 11]",2-4-6-7-9-11
1351,0.75,0.16666666666666666,921,9,major,7,"A:major pcs=[1, 2, 4, 6, 7, 9, 11]",1-2-4-6-7-9-11
